Start,Dlugosc,Max_Wartosc,Krok_Max,Srednia,Mediana,Ekspansja_X,Czas_Slizgu,Parzyste_Proc
1,1,1,0,1,1,1.0,0,0.0
2,2,2,0,1.5,1.5,1.0,1,50.0
3,8,16,3,6.12,4.5,5.33,6,62.5
4,3,4,0,2.33,2,1.0,1,66.7
5,6,16,1,6,4.5,3.2,3,66.7
6,9,16,4,6.11,5,2.67,1,66.7
7,17,52,5,16.94,13,7.43,11,64.7
8,4,8,0,3.75,3.0,1.0,1,75.0
9,20,52,8,16.95,13.5,5.78,3,65.0
10,7,16,2,6.57,5,1.6,1,71.4
11,15,52,3,17.27,13,4.73,8,66.7
12,10,16,5,6.7,5.5,1.33,1,70.0
13,10,40,1,11.9,9.0,3.08,3,70.0
14,18,52,6,16.78,13.5,3.71,1,66.7
15,18,160,7,38.56,21.5,10.67,11,66.7
16,5,16,0,6.2,4,1.0,1,80.0
17,13,52,1,16.46,13,3.06,3,69.2
18,21,52,9,17,14,2.89,1,66.7
19,21,88,3,24.71,19,4.63,6,66.7
20,8,20,0,8.25,6.5,1.0,1,75.0
21,8,64,1,18.5,12.0,3.05,3,75.0
22,16,52,4,17.56,14.5,2.36,1,68.8
23,16,160,5,39.56,21.5,6.96,8,68.8
24,11,24,0,8.27,6,1.0,1,72.7
25,24,88,6,27.42,21.0,3.52,3,66.7
26,11,40,2,13.18,10,1.54,1,72.7
27,112,9232,77,905.71,357.0,341.93,96,62.5
28,19,52,7,17.37,14,1.86,1,68.4
29,19,88,1,23.26,17,3.03,3,68.4
30,19,160,8,38.11,23,5.33,1,68.4
31,107,9232,72,944.9,395,297.81,91,62.6
32,6,32,0,10.5,6.0,1.0,1,83.3
33,27,100,1,31.15,25,3.03,3,66.7
34,14,52,2,17.71,14.5,1.53,1,71.4
35,14,160,3,38.57,18.0,4.57,6,71.4
36,22,52,10,17.86,15.0,1.44,1,68.2
37,22,112,1,24.32,16.5,3.03,3,68.2
38,22,88,4,25.32,19.5,2.32,1,68.2
39,35,304,10,66.97,39,7.79,13,65.7
40,9,40,0,11.78,8,1.0,1,77.8
41,110,9232,75,921.19,370.5,225.17,3,62.7
42,9,64,2,21.11,16,1.52,1,77.8
43,30,196,3,44.6,27.0,4.56,8,66.7
44,17,52,5,19.12,16,1.18,1,70.6
45,17,136,1,29.24,17,3.02,3,70.6
46,17,160,6,39.94,23,3.48,1,70.6
47,105,9232,70,961.7,412,196.43,88,62.9
48,12,48,0,11.58,7.0,1.0,1,75.0
49,25,148,1,32.24,20,3.02,3,68.0
50,25,88,7,28.32,22,1.76,1,68.0
51,25,232,3,45.2,26,4.55,6,68.0
52,12,52,0,16.42,11.5,1.0,1,75.0
53,12,160,1,33.25,13.0,3.02,3,75.0
54,113,9232,78,898.18,350,170.96,1,62.8
55,113,9232,78,905.45,364,167.85,8,62.8
56,20,56,0,19.3,15.0,1.0,1,70.0
57,33,196,6,50.09,34,3.44,3,66.7
58,20,88,2,25,18.5,1.52,1,70.0
59,33,304,8,66.27,38,5.15,11,66.7
60,20,160,9,39.2,26.5,2.67,1,70.0
61,20,184,1,50.8,37.5,3.02,3,70.0
62,108,9232,73,936.72,386.0,148.9,1,63.0
63,108,9232,73,973.13,439.0,146.54,88,63.0
64,7,64,0,18.14,8,1.0,1,85.7
65,28,196,1,41.61,24.0,3.02,3,67.9
66,28,100,2,32.39,25.5,1.52,1,67.9
67,28,304,3,52.11,27.5,4.54,6,67.9
68,15,68,0,21.07,16,1.0,1,73.3
69,15,208,1,38.53,16,3.01,3,73.3
70,15,160,4,40.67,20,2.29,1,73.3
71,103,9232,68,978.54,425,130.03,83,63.1
72,23,72,0,20.22,16,1.0,1,69.6
73,116,9232,81,885.51,342.0,126.47,3,62.9
74,23,112,2,26.48,17,1.51,1,69.6
75,15,340,3,101.33,75,4.53,8,73.3
76,23,88,5,27.52,20,1.16,1,69.6
77,23,232,1,40.22,22,3.01,3,69.6
78,36,304,11,67.28,39.5,3.9,1,66.7
79,36,808,7,121.78,42.0,10.23,13,66.7
80,10,80,0,18.6,9.0,1.0,1,80.0
81,23,244,1,63.61,46,3.01,3,69.6
82,111,9232,76,913.63,364,112.59,1,63.1
83,111,9232,76,919.77,376,111.23,6,63.1
84,10,84,0,27.4,18.5,1.0,1,80.0
85,10,256,1,59.6,24.0,3.01,3,80.0
86,31,196,4,45.94,28,2.28,1,67.7
87,31,592,5,87.61,28,6.8,8,67.7
88,18,88,0,22.94,16.5,1.0,1,72.2
89,31,304,6,62.9,34,3.42,3,67.7
90,18,136,2,32.61,18.5,1.51,1,72.2
91,93,9232,58,1059.38,479,101.45,73,63.4
92,18,160,7,42.83,29.0,1.74,1,72.2
93,18,280,1,62.39,37.5,3.01,3,72.2
94,106,9232,71,953.52,403.5,98.21,1,63.2
95,106,9232,71,989.1,455.5,97.18,13,63.2
96,13,96,0,18.08,8,1.0,1,76.9
97,119,9232,84,867.68,325,95.18,3,63.0
98,26,148,2,34.77,21.0,1.51,1,69.2
99,26,448,3,66,21.0,4.53,6,69.2
100,26,100,0,31.08,23.5,1.0,1,69.2
101,26,304,1,45.77,24.0,3.01,3,69.2
102,26,232,4,47.38,27.5,2.27,1,69.2
103,88,9232,53,1106.84,514.0,89.63,68,63.6
104,13,104,0,23.15,13,1.0,1,76.9
105,39,808,10,127.26,52,7.7,3,66.7
106,13,160,2,38.85,16,1.51,1,76.9
107,101,9232,66,995.1,433,86.28,8,63.4
108,114,9232,79,891.25,342.0,85.48,1,63.2
109,114,9232,79,894.86,342.0,84.7,3,63.2
110,114,9232,79,898.47,357.0,83.93,1,63.2
111,70,9232,35,1230.7,534.0,83.17,50,64.3
112,21,112,0,23.71,16,1.0,1,71.4
113,13,340,1,93.77,64,3.01,3,76.9
114,34,196,7,51.97,35.5,1.72,1,67.6
115,34,520,3,79.68,35.5,4.52,6,67.6
116,21,116,0,29.33,20,1.0,1,71.4
117,21,352,1,50.38,20,3.01,3,71.4
118,34,304,9,67.79,39.0,2.58,1,67.6
119,34,808,5,119.62,39.0,6.79,8,67.6
120,21,160,10,43.05,30,1.33,1,71.4
121,96,9232,61,1033.22,455.5,76.3,3,63.5
122,21,184,2,54.19,40,1.51,1,71.4
123,47,628,8,135.96,76,5.11,13,66.0
124,109,9232,74,929.27,377,74.45,1,63.3
125,109,9232,74,933.6,377,73.86,3,63.3
126,109,9232,74,965.36,433,73.27,1,63.3
127,47,4372,13,597.62,154,34.43,24,66.0
128,8,128,0,31.88,12.0,1.0,1,87.5
129,122,9232,87,852.17,323.5,71.57,3,63.1
130,29,196,2,44.66,26,1.51,1,69.0
131,29,592,3,81.62,26,4.52,6,69.0
132,29,132,0,35.83,26,1.0,1,69.0
133,29,400,1,53.14,26,3.01,3,69.0
134,29,304,4,54.93,29,2.27,1,69.0
135,42,916,5,140.24,50.5,6.79,11,66.7
136,16,136,0,28.25,16.5,1.0,1,75.0
137,91,9232,56,1078.65,488,67.39,3,63.7
138,16,208,2,44.75,18.0,1.51,1,75.0
139,42,628,3,116.14,58.5,4.52,8,66.7
140,16,160,5,46.88,27.5,1.14,1,75.0
141,16,424,1,80.12,30.0,3.01,3,75.0
142,104,9232,69,970.5,418.5,65.01,1,63.5
143,104,9232,69,1004.46,472.5,64.56,11,63.5
144,24,144,0,25.38,16.5,1.0,1,70.8
145,117,9232,82,878.74,334,63.67,3,63.2
146,117,9232,82,879.19,334,63.23,1,63.2
147,117,9232,82,889.46,364,62.8,6,63.2
148,24,148,0,31.54,18.5,1.0,1,70.8
149,24,448,1,54.96,18.5,3.01,3,70.8
150,16,340,4,104.38,80.0,2.27,1,75.0
151,16,1024,5,243.88,139.5,6.78,8,75.0
152,24,152,0,32.71,21.0,1.0,1,70.8
153,37,520,6,96,40,3.4,3,67.6
154,24,232,2,44.96,24.0,1.51,1,70.8
155,86,9232,51,1127.78,546.0,59.56,65,64.0
156,37,304,12,69.68,40,1.95,1,67.6
157,37,472,1,85.68,44,3.01,3,67.6
158,37,808,8,122.76,44,5.11,1,67.6
159,55,9232,20,1063.69,478,58.06,34,65.5
160,11,160,0,31.45,10,1.0,1,81.8
161,99,9232,64,1010.87,445,57.34,3,63.6
162,24,244,2,67.71,49.5,1.51,1,70.8
163,24,736,3,123.21,49.5,4.52,6,70.8
164,112,9232,77,906.94,357.0,56.29,1,63.4
165,112,9232,77,912.49,370.5,55.95,3,63.4
166,112,9232,77,913.04,370.0,55.61,1,63.4
167,68,9232,33,1260.35,571.5,55.28,47,64.7
168,11,168,0,40.18,21,1.0,1,81.8
169,50,4372,16,580.38,180.0,25.87,3,66.0
170,11,256,2,69.64,32,1.51,1,81.8
171,125,9232,90,847.81,334,53.99,8,63.2
172,32,196,5,49.88,31.0,1.14,1,68.8
173,32,520,1,70.25,31.0,3.01,3,68.8
174,32,592,6,90.31,31.0,3.4,1,68.8
175,81,9232,46,1173.89,577,52.75,13,64.2
176,19,176,0,31,17,1.0,1,73.7
177,32,532,1,78.62,31.5,3.01,3,68.8
178,32,304,7,66.5,36.0,1.71,1,68.8
